case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV16623,Asia,Bachelor's,Y,N,746,1995,Northeast,81384.88,Year,Y,Certified
EZYV14629,Asia,Bachelor's,N,N,3865,1998,Midwest,144405.55,Year,Y,Certified
EZYV6285,North America,Doctorate,Y,N,3863,1997,South,154549.47,Year,Y,Certified
EZYV12837,Asia,Master's,Y,N,10227,2001,Midwest,12235.53,Year,Y,Certified
EZYV2061,Asia,Bachelor's,Y,N,2667,1963,Midwest,69085.63,Year,Y,Certified
EZYV3057,Asia,Master's,Y,N,3053,1930,South,32303.06,Year,Y,Certified
EZYV25318,Europe,Bachelor's,Y,N,1152,2013,South,49941.93,Year,Y,Denied
EZYV25139,Asia,Bachelor's,Y,N,2813,2000,West,78506.61,Year,Y,Certified
EZYV22639,Asia,Bachelor's,N,N,2099,1986,South,40812.58,Year,Y,Denied
EZYV1409,Asia,High School,N,N,1870,1950,South,95887.82,Year,Y,Certified
EZYV14253,Asia,Master's,N,N,2585,2005,Midwest,124531.35,Year,Y,Certified
EZYV8777,North America,Doctorate,Y,N,2838,1976,Northeast,40469.54,Year,Y,Certified
EZYV2332,North America,Master's,Y,N,7999,1996,Northeast,100078.42,Year,N,Certified
EZYV4581,Africa,Master's,Y,N,2123,1967,South,78850.48,Year,Y,Certified
EZYV6710,Europe,Master's,N,N,3352,1979,South,83353.6,Year,Y,Denied
EZYV3065,Asia,Bachelor's,Y,N,803,1982,Northeast,73661.83,Year,Y,Certified
EZYV4773,Asia,Bachelor's,Y,N,1837,2000,Midwest,5864.77,Year,Y,Certified
EZYV8429,Asia,Master's,Y,Y,23,2005,West,74601.59,Year,Y,Certified
EZYV19687,Asia,Bachelor's,Y,N,3954,2002,Midwest,89296.95,Year,Y,Certified
EZYV15274,South America,Master's,Y,N,2423,1993,South,176975.96,Year,Y,Certified
EZYV7326,Asia,Master's,Y,N,3925,1926,Northeast,107461.21,Year,Y,Certified
EZYV23245,Asia,Master's,Y,N,1399,1990,South,94887.24,Year,Y,Certified
EZYV13225,Asia,Bachelor's,Y,N,59,1997,Northeast,35918.04,Year,Y,Certified
EZYV15488,Asia,Master's,Y,N,4100,1958,Northeast,186866.95,Year,Y,Certified
EZYV23529,Asia,Master's,N,Y,1411,2011,West,66016.42,Year,Y,Denied
EZYV10908,Asia,Master's,Y,N,2504,2003,Northeast,72007.78,Year,Y,Certified
EZYV10019,Europe,Bachelor's,N,Y,176,1998,West,12317.29,Year,Y,Certified
EZYV7260,North America,Master's,N,N,112,1839,Northeast,233.7907,Hour,Y,Denied
EZYV21861,South America,High School,N,Y,230,1922,South,24519.98,Year,Y,Certified
EZYV9526,Asia,Bachelor's,Y,N,3044,1911,West,31947.49,Year,Y,Certified
EZYV2076,Asia,Master's,N,N,2735,2005,Northeast,47162.77,Year,N,Denied
EZYV23246,North America,Master's,N,N,2703,1974,Northeast,77314.1,Year,Y,Certified
EZYV23345,Europe,Doctorate,N,N,882,2013,Northeast,6574.39,Year,Y,Certified
EZYV25467,Europe,Bachelor's,Y,N,1938,2005,West,6973.4,Year,Y,Denied
EZYV11866,Europe,Bachelor's,Y,N,4168,2004,West,18611.11,Year,Y,Denied
EZYV22542,Asia,Bachelor's,N,N,3954,1998,Northeast,129.47,Hour,Y,Certified
EZYV1684,Asia,Doctorate,Y,N,1979,2004,Northeast,29140.28,Year,Y,Certified
EZYV16608,Asia,Master's,N,N,149,2003,Northeast,237874.32,Year,N,Certified
EZYV22389,Asia,Master's,Y,N,-14,1986,South,17893.11,Year,Y,Certified
EZYV8237,Europe,Doctorate,N,N,2997,1833,West,63100.22,Year,Y,Certified
EZYV17037,Africa,High School,Y,N,490,2008,West,51092.41,Year,Y,Denied
EZYV24943,North America,Master's,Y,N,3377,1800,Northeast,96158.48,Year,N,Certified
EZYV9004,Asia,Bachelor's,Y,N,1957,1995,South,93553.05,Year,Y,Denied
EZYV23187,Asia,Master's,N,Y,-11,2007,Midwest,120195.35,Year,Y,Certified
EZYV11185,Asia,Master's,Y,N,755,1912,South,77724.8,Year,Y,Certified
EZYV20012,Asia,Bachelor's,Y,N,939,2006,Midwest,32745.69,Year,Y,Certified
EZYV8568,Asia,Bachelor's,N,N,1553,1961,South,142513.65,Year,N,Certified
EZYV15900,North America,Master's,Y,N,98046,2011,Northeast,213660.93,Year,Y,Certified
EZYV16450,Asia,Master's,N,N,4904,1997,South,75269.83,Year,N,Denied
EZYV6162,North America,Master's,Y,N,3804,2002,Midwest,122898.11,Year,Y,Certified
EZYV15729,Africa,Bachelor's,Y,N,3147,1872,Northeast,54614.96,Year,Y,Denied
EZYV13992,Asia,Bachelor's,N,N,3432,2000,West,181893.87,Year,Y,Denied
EZYV10323,Asia,Bachelor's,N,N,373,1981,Midwest,66081.34,Year,Y,Certified
EZYV24975,North America,Master's,N,N,2205,1996,West,49920.41,Year,Y,Certified
EZYV10486,Oceania,Master's,N,Y,639,2003,South,45552.86,Year,Y,Certified
EZYV14218,Asia,Doctorate,N,N,791,1908,Midwest,92104.02,Year,Y,Certified
EZYV18248,Asia,Bachelor's,Y,N,2860,2001,Northeast,40100.06,Year,Y,Certified
EZYV21084,Europe,Master's,N,N,1680,1958,Midwest,87030.16,Year,Y,Certified
EZYV8689,Asia,High School,Y,N,1727,1957,Midwest,45573.35,Year,Y,Denied
EZYV865,North America,Bachelor's,N,Y,241,1994,Northeast,20211.1,Year,Y,Denied
EZYV8246,Asia,Master's,N,N,2942,1993,Midwest,19712.02,Year,Y,Certified
EZYV13569,Europe,High School,Y,N,543,2001,South,28108.94,Year,Y,Denied
EZYV25073,Europe,Doctorate,Y,Y,3906,1992,Northeast,36400.28,Year,Y,Denied
EZYV13949,Asia,Bachelor's,Y,Y,1056,1998,West,20704.23,Year,Y,Certified
EZYV5509,Europe,Bachelor's,N,N,1509,1948,West,82119.44,Year,Y,Certified
EZYV15941,Asia,Master's,Y,N,2930,2003,Northeast,145043.06,Year,Y,Certified
EZYV12512,Asia,Master's,Y,N,3755,2000,Midwest,63158.35,Year,Y,Certified
EZYV23458,Asia,Bachelor's,Y,N,3543,1980,West,75129.14,Year,Y,Certified
EZYV24763,Asia,Bachelor's,Y,N,979,1919,Northeast,53604.22,Week,Y,Denied
EZYV8116,Asia,High School,N,N,1885,1989,Midwest,60901.64,Year,N,Denied
EZYV24870,Asia,High School,Y,N,3119,2000,Midwest,79875.86,Year,Y,Certified
EZYV3893,Asia,Master's,N,N,1375,1994,South,61995.27,Year,Y,Denied
EZYV23535,Asia,Master's,N,N,1180,1997,Northeast,958.08,Year,Y,Denied
EZYV22811,Asia,Doctorate,Y,N,122,1993,Northeast,75445.21,Year,Y,Certified
EZYV20346,Asia,Master's,N,N,581468,1984,Northeast,41397.52,Year,N,Certified
EZYV23489,Asia,Master's,Y,N,101,1989,Midwest,47744.45,Year,Y,Certified
EZYV5561,North America,Master's,N,N,4651,2012,South,126.86,Hour,Y,Denied
EZYV2306,Asia,Master's,Y,N,5887,1878,South,68369.95,Year,Y,Certified
EZYV2092,Europe,High School,Y,Y,849,2010,West,31653.71,Year,Y,Denied
EZYV3082,Asia,Bachelor's,N,Y,3459,1997,South,113488.91,Year,Y,Denied
EZYV3566,Europe,High School,N,Y,3892,2007,Midwest,93750.89,Year,Y,Denied
EZYV22769,Europe,Bachelor's,Y,N,2066,1932,West,62723.55,Year,Y,Certified
EZYV18740,Europe,Bachelor's,N,Y,625,2000,West,52250.25,Year,Y,Certified
EZYV1783,Oceania,Master's,Y,N,732,2003,Northeast,28565.97,Year,Y,Certified
EZYV24222,Asia,High School,N,N,1808,1981,Midwest,42590.94,Year,Y,Denied
EZYV7220,Asia,Bachelor's,Y,N,3830,2003,Northeast,111985.46,Week,Y,Certified
EZYV12308,Asia,Bachelor's,N,N,2347,2005,West,54806.84,Year,N,Denied
EZYV21123,Asia,Bachelor's,N,N,3534,2010,West,120174.36,Year,Y,Denied
EZYV19346,Asia,Master's,Y,N,688,2005,Northeast,43522.78,Year,Y,Certified
EZYV5049,North America,Master's,N,N,4310,1822,South,115624.13,Year,N,Certified
EZYV14504,Asia,Bachelor's,N,N,1366,2008,South,204141.1,Year,Y,Certified
EZYV7883,Asia,Master's,Y,N,3637,1848,Northeast,70307.89,Year,Y,Certified
EZYV12235,Asia,Bachelor's,N,N,2963,1981,Midwest,88218.37,Year,Y,Certified
EZYV8227,Africa,Master's,N,N,1427,1984,West,58594.99,Year,Y,Certified
EZYV13099,Asia,Master's,N,N,260,1967,South,93418.08,Year,Y,Certified
EZYV2459,North America,Bachelor's,Y,N,3761,2006,South,91132.02,Year,Y,Certified
EZYV11518,Asia,High School,N,N,904,2001,South,85432.58,Year,Y,Denied
EZYV18658,Asia,Master's,N,N,1665,2006,Northeast,74708.25,Year,Y,Certified
EZYV157,Asia,Master's,Y,N,5147,1997,Northeast,6256.18,Year,Y,Certified
EZYV8239,Asia,Master's,Y,N,4457,1988,Northeast,48075.79,Year,Y,Certified
EZYV7406,Asia,Bachelor's,N,N,3917,1960,West,41589.69,Year,Y,Denied
EZYV5510,Asia,High School,Y,N,2932,2004,Northeast,91941.08,Year,N,Denied
EZYV11960,Asia,Bachelor's,N,N,2037,1978,Northeast,104.8,Hour,Y,Denied
EZYV4936,North America,Bachelor's,N,N,5384,1849,Midwest,37713.78,Year,Y,Certified
EZYV10477,Europe,High School,N,N,213,1912,Northeast,110011.2,Year,N,Denied
EZYV956,Oceania,Master's,N,N,17541,1986,Northeast,75224.53,Year,Y,Denied
EZYV7952,Asia,Bachelor's,Y,N,3515,2005,West,135734.65,Year,Y,Certified
EZYV7201,Asia,Bachelor's,Y,N,4455,2011,Midwest,55841.98,Year,Y,Denied
EZYV3218,Asia,Master's,N,N,5232,2011,South,148336.92,Year,Y,Denied
EZYV8511,Africa,High School,Y,N,3182,2006,Northeast,50090.44,Year,Y,Denied
EZYV11495,Asia,High School,Y,N,3705,2002,Midwest,119525.69,Year,Y,Denied
EZYV21267,North America,Bachelor's,N,N,60,1998,South,90167.68,Year,N,Certified
EZYV6625,Asia,Master's,Y,N,2547,1999,Northeast,123620.16,Year,Y,Certified
EZYV19724,Europe,Doctorate,Y,Y,2815,1999,West,65498.78,Year,Y,Certified
EZYV1060,Asia,Bachelor's,Y,N,1105,2001,Northeast,81359.35,Year,Y,Certified
EZYV14903,Asia,High School,N,N,2296,1999,Midwest,130510.28,Year,Y,Denied
EZYV23599,Asia,Bachelor's,Y,N,4146,1997,Northeast,134961.75,Year,Y,Certified
EZYV17003,Asia,Master's,N,N,6937,2013,Midwest,14475.43,Year,Y,Certified
EZYV6920,North America,Doctorate,N,N,2138,2004,West,96142.66,Year,Y,Certified
EZYV22427,Asia,Master's,N,N,2896,1962,West,80708.9,Year,Y,Denied
EZYV1444,Asia,Master's,N,N,3159,2001,Northeast,104.49,Hour,Y,Denied
EZYV1033,Asia,Bachelor's,Y,N,920,1978,South,78213.37,Year,Y,Certified
EZYV6382,Asia,Bachelor's,Y,Y,2698,1998,West,65242.29,Year,Y,Certified
EZYV24710,Asia,Bachelor's,Y,N,2621,1995,Northeast,66588.78,Year,Y,Certified
EZYV8981,Europe,Doctorate,N,N,3365,2010,Northeast,3663.12,Year,Y,Certified
EZYV5868,Asia,Bachelor's,N,N,22126,2011,Northeast,37142.95,Year,Y,Certified
EZYV3629,Asia,High School,N,N,22365,1856,Midwest,65208.74,Year,Y,Denied
EZYV3097,Europe,High School,Y,N,3850,1977,West,187.42,Hour,Y,Denied
EZYV12022,Asia,Master's,Y,N,2147,1995,Northeast,68313.32,Year,N,Certified
EZYV14393,South America,Master's,Y,N,8983,2003,Northeast,986.1032,Hour,Y,Certified
EZYV20433,Asia,Master's,N,N,1909,1991,Midwest,84253.29,Year,Y,Certified
EZYV23820,North America,Bachelor's,Y,N,396,1994,West,122696.23,Year,Y,Certified
EZYV11982,Asia,Bachelor's,N,Y,1165,1993,West,82016.67,Year,Y,Certified
EZYV16164,Europe,Bachelor's,N,N,3986,2000,West,15907.15,Year,Y,Certified
EZYV7177,Asia,Bachelor's,N,N,1264,1952,South,523.6527,Hour,Y,Denied
EZYV24910,North America,Master's,N,N,1910,2005,Northeast,121844.06,Year,Y,Certified
EZYV4224,Asia,Bachelor's,N,N,3928,1993,South,70871.72,Year,Y,Denied
EZYV7370,Asia,Master's,N,N,3047,1998,South,70191.52,Year,Y,Certified
EZYV6034,Asia,Master's,Y,N,716,2005,West,3776.71,Year,Y,Certified
EZYV8888,North America,High School,Y,N,95621,1997,South,48293.2,Year,Y,Certified
EZYV6096,Europe,High School,Y,Y,329,2006,South,39448.2,Year,Y,Denied
EZYV19002,Asia,Bachelor's,Y,N,328,1913,Midwest,583.3376,Hour,Y,Denied
EZYV18364,Asia,Bachelor's,Y,N,1566,2005,West,29491.07,Year,Y,Denied
EZYV19938,Europe,Bachelor's,N,N,3864,2010,West,61589.57,Year,Y,Certified
EZYV19186,Asia,High School,Y,N,2983,2005,Northeast,59079.03,Year,Y,Certified
EZYV8687,Asia,Master's,Y,N,256,1993,West,119720.74,Year,N,Certified
EZYV15196,Europe,Master's,N,N,31115,2010,South,26560.21,Year,Y,Certified
EZYV9041,Oceania,High School,Y,N,1468,1976,West,31536.3,Year,Y,Certified
EZYV17277,Asia,Bachelor's,N,N,2382,1933,South,219321.41,Year,N,Certified
EZYV5501,Asia,Bachelor's,Y,N,36957,1977,Northeast,148005.47,Year,Y,Denied
EZYV19758,Asia,Master's,Y,N,2778,1963,Northeast,87949.41,Year,Y,Certified
EZYV25059,Asia,Bachelor's,N,N,93,1996,South,84941.83,Year,Y,Denied
EZYV9560,Europe,High School,Y,N,2841,1985,South,88618.46,Year,Y,Denied
EZYV13624,Asia,Master's,Y,N,581,1984,South,126379.02,Year,N,Denied
EZYV21984,Europe,Doctorate,Y,N,4328,1977,Midwest,81055.9,Year,Y,Certified
EZYV3890,Asia,Master's,Y,N,2142,1984,West,64402.73,Year,Y,Certified
EZYV21682,Europe,Master's,N,N,4875,2006,West,25308.01,Year,Y,Certified
EZYV11290,Asia,Master's,Y,N,4330,2011,West,51035.33,Year,Y,Certified
EZYV503,North America,Master's,N,N,3244,2007,West,10793.45,Year,Y,Denied
EZYV2290,Asia,Doctorate,Y,N,4226,2004,Midwest,95860.96,Year,Y,Certified
EZYV12868,North America,High School,N,N,3772,1954,West,72331.69,Year,Y,Denied
EZYV1607,Asia,High School,Y,N,637,2008,South,56618.81,Year,Y,Certified
EZYV14974,Asia,Master's,Y,Y,1071,1993,West,53166.19,Year,Y,Certified
EZYV25012,Asia,Bachelor's,Y,N,18073,2005,Northeast,94523.86,Year,Y,Denied
EZYV4124,Asia,Bachelor's,Y,N,285,2001,South,130.0398,Hour,Y,Denied
EZYV7599,Asia,Master's,Y,N,1069,2006,Northeast,103135.73,Year,N,Certified
EZYV24385,Europe,Doctorate,Y,Y,2965,1960,West,16815.0,Year,Y,Certified
EZYV14558,Europe,High School,N,N,97,1995,West,1555.99,Year,Y,Denied
EZYV22554,Africa,Master's,N,Y,4245,1968,Northeast,148730.84,Year,Y,Certified
EZYV7155,Asia,Master's,Y,N,2541,2008,Northeast,57638.36,Year,Y,Certified
EZYV17107,Asia,Master's,Y,N,106917,1987,Island,61713.83,Year,Y,Certified
EZYV10213,South America,High School,Y,N,150963,1979,West,17824.17,Year,Y,Denied
EZYV24681,Asia,Master's,Y,N,1692,2006,Northeast,72337.3,Year,Y,Certified
EZYV11625,Asia,Bachelor's,Y,N,5766,2010,West,427.14,Year,Y,Certified
EZYV8453,Europe,Bachelor's,Y,Y,2004,1839,West,59506.35,Year,Y,Certified
EZYV9451,Asia,Master's,N,N,182,1865,Midwest,63869.77,Year,Y,Certified
EZYV21748,Asia,Doctorate,N,N,2382,2004,Northeast,35225.22,Year,Y,Certified
EZYV24565,Asia,Bachelor's,N,N,1653,1989,South,36794.0,Year,Y,Denied
EZYV14084,Asia,High School,N,N,615,1848,Midwest,95717.02,Year,Y,Denied
EZYV21868,Asia,Bachelor's,N,N,2408,1873,Northeast,72749.02,Year,N,Denied
EZYV14468,Asia,High School,N,Y,3279,2011,Northeast,129156.7,Year,Y,Denied
EZYV20403,Asia,High School,N,N,1435,2002,West,83829.72,Year,Y,Certified
EZYV24967,Europe,Bachelor's,Y,N,5169,2012,West,56015.64,Year,Y,Certified
EZYV14193,Asia,Master's,Y,N,478,2004,West,66938.54,Year,Y,Certified
EZYV524,Asia,Doctorate,Y,N,1378,2009,South,55076.16,Year,Y,Certified
EZYV3980,Europe,Doctorate,N,N,6505,2010,West,22111.44,Year,Y,Certified
EZYV17409,Asia,Master's,Y,N,3177,1989,West,89655.93,Year,Y,Certified
EZYV4841,Asia,Bachelor's,Y,N,429,1995,Midwest,44986.24,Month,Y,Certified
EZYV16996,Asia,Bachelor's,Y,N,4202,1999,South,112151.1,Year,Y,Certified
EZYV5650,North America,High School,Y,N,4937,2004,West,19499.73,Year,N,Certified
EZYV4008,Asia,Bachelor's,N,N,453,1890,Northeast,421.4584,Hour,Y,Denied
EZYV7311,Asia,Master's,N,N,554,1999,Northeast,352.4315,Hour,Y,Certified
EZYV4840,Asia,Master's,N,N,2624,1947,Island,126716.84,Year,N,Certified
EZYV15538,Asia,Master's,Y,N,9891,1981,South,77845.3,Year,N,Certified
EZYV4663,Asia,Master's,N,N,2857,1946,Northeast,225268.13,Year,N,Denied
EZYV14501,Asia,High School,N,Y,172,2000,West,99132.99,Year,Y,Denied
EZYV9130,Africa,Bachelor's,Y,N,1075,1986,West,63079.56,Year,N,Certified
EZYV6621,Asia,High School,Y,N,5226,2012,Northeast,99019.21,Year,Y,Denied
EZYV1128,Asia,High School,Y,N,1978,1978,Midwest,130762.79,Year,Y,Certified
EZYV22068,Asia,Master's,Y,N,4567,1988,Northeast,28621.48,Year,Y,Certified
EZYV16328,Asia,Master's,Y,N,1104,2011,Northeast,25456.79,Year,Y,Certified
EZYV24114,North America,Doctorate,N,N,1865,1997,Northeast,18275.8,Year,Y,Certified
EZYV19061,North America,Bachelor's,Y,N,1080,1817,South,63705.56,Year,Y,Denied
EZYV14174,Asia,Bachelor's,Y,N,4106,2011,West,18941.87,Year,Y,Denied
EZYV18445,Asia,Master's,Y,N,321,2015,Midwest,737.4491,Hour,Y,Denied
EZYV22361,Asia,Master's,Y,N,886,1986,West,23957.76,Year,Y,Denied
EZYV8584,Asia,Master's,Y,N,2020,1999,South,119.79,Hour,Y,Certified
EZYV20545,Asia,Master's,N,N,5162,1983,South,93155.68,Year,Y,Certified
EZYV15640,Asia,Master's,Y,N,1763,2004,Northeast,119236.35,Year,Y,Certified
EZYV22854,Africa,High School,Y,N,27882,1988,West,184099.94,Year,Y,Certified
EZYV17462,Asia,High School,Y,N,285,2009,Midwest,203711.41,Year,Y,Certified
EZYV5591,Asia,Bachelor's,N,N,2378,2000,South,85684.72,Year,Y,Certified
EZYV7548,Asia,Bachelor's,Y,N,976,2007,West,100454.79,Year,Y,Certified
EZYV12599,Asia,Master's,N,N,542,1957,Island,117879.13,Year,Y,Denied
EZYV22052,Asia,Doctorate,Y,N,1977,2012,Northeast,117978.66,Year,Y,Certified
EZYV19523,Asia,Master's,N,Y,2830,2005,South,76024.35,Year,Y,Denied
EZYV19208,Asia,Master's,N,N,1570,2008,Midwest,86060.21,Year,N,Certified
EZYV4989,Asia,Master's,Y,N,1738,2006,South,60591.27,Year,Y,Certified
EZYV23076,Europe,Bachelor's,Y,N,2719,2008,Northeast,91365.09,Year,Y,Certified
EZYV21234,Europe,Bachelor's,N,Y,746,2011,South,25237.95,Year,Y,Certified
EZYV14349,Asia,Bachelor's,N,N,9505,1929,Northeast,89626.61,Year,Y,Certified
EZYV15299,Asia,Master's,Y,N,1708,2014,West,50427.65,Year,Y,Certified
EZYV16741,Asia,High School,Y,N,1232,1974,Midwest,93001.42,Year,Y,Denied
EZYV9836,Europe,Bachelor's,N,N,5169,1999,West,5862.47,Year,Y,Certified
EZYV10425,Asia,Master's,Y,Y,5025,2000,West,100526.9,Year,Y,Certified
EZYV20999,Asia,Bachelor's,N,N,1263,1948,South,91209.93,Year,Y,Denied
EZYV17358,Asia,Bachelor's,N,N,4125,1994,South,25145.55,Year,Y,Denied
EZYV21507,Asia,Master's,N,Y,1828,2007,West,116162.85,Year,Y,Certified
EZYV17666,Asia,High School,Y,N,25091,2000,West,52565.45,Year,Y,Certified
EZYV16228,Europe,High School,Y,N,41,1984,South,6723.92,Year,Y,Certified
EZYV13130,Asia,Master's,Y,N,653,1998,South,160556.98,Year,N,Certified
EZYV22043,Asia,Bachelor's,N,N,3610,1993,West,100531.0,Year,Y,Denied
EZYV1906,Europe,Master's,N,Y,297,2006,West,41743.42,Year,Y,Certified
EZYV9567,Asia,Bachelor's,Y,N,826,2004,West,43040.49,Year,Y,Denied
EZYV8481,Asia,Bachelor's,Y,N,1132,2013,Northeast,15522.78,Year,Y,Certified
EZYV22380,South America,Master's,Y,N,3460,1935,Northeast,69823.99,Year,Y,Denied
EZYV24864,Asia,Master's,N,N,2549,2003,South,34210.42,Year,Y,Denied
EZYV9749,Asia,Bachelor's,Y,N,1792,2001,Northeast,74030.93,Year,Y,Denied
EZYV13357,North America,Bachelor's,Y,N,4336,1996,Northeast,140885.87,Year,Y,Certified
EZYV13922,North America,Bachelor's,Y,Y,797,1902,West,122615.23,Year,Y,Certified
EZYV16843,Asia,Bachelor's,Y,N,1895,2007,South,53889.99,Year,Y,Denied
EZYV7044,Europe,Master's,Y,Y,1590,1975,West,33722.94,Year,Y,Denied
EZYV22969,Asia,Bachelor's,N,N,2953,1998,South,58379.86,Year,Y,Certified
EZYV5300,Asia,Master's,Y,N,325,2000,Northeast,36420.92,Year,Y,Certified
EZYV17622,Africa,Master's,Y,N,348,2009,Midwest,31106.89,Year,Y,Certified
EZYV6460,Asia,Bachelor's,Y,Y,1596,2011,West,59814.93,Year,Y,Certified
EZYV13678,South America,Master's,Y,N,2884,2010,West,373.16,Year,Y,Certified
EZYV17536,Asia,High School,N,N,1443,2004,South,257775.44,Year,Y,Certified
EZYV1340,Asia,Master's,Y,N,5553,1976,Northeast,144881.62,Year,Y,Certified
EZYV11355,Asia,Bachelor's,N,N,1838,2005,West,115373.64,Year,Y,Certified
EZYV13521,Asia,Master's,Y,N,2013,1998,South,76885.11,Year,N,Certified
EZYV1057,Asia,Master's,N,N,1764,1960,Northeast,8352.99,Week,Y,Denied
EZYV7131,Asia,High School,N,N,4132,2005,South,103819.7,Year,Y,Denied
EZYV9962,Europe,Bachelor's,Y,N,1012,1999,Northeast,30693.7,Year,Y,Certified
EZYV8069,Asia,Bachelor's,Y,N,53821,2009,South,136104.43,Year,Y,Certified
EZYV17442,North America,Master's,Y,N,2843,2007,Island,52599.33,Year,Y,Denied
EZYV19706,Asia,High School,N,N,5416,2004,South,151814.99,Year,N,Certified
EZYV12522,Asia,Bachelor's,N,N,459,2001,South,89894.87,Year,Y,Denied
EZYV5172,Asia,Bachelor's,N,N,565,1893,West,43725.27,Year,Y,Certified
EZYV6986,Europe,Doctorate,N,N,496,2000,West,111075.97,Year,Y,Certified
EZYV24902,Asia,Master's,Y,N,1140,1984,Northeast,110682.93,Year,Y,Certified
EZYV20744,Asia,Doctorate,N,Y,897,1970,South,17705.99,Year,Y,Certified
EZYV11280,North America,Master's,Y,N,2996,1994,West,105024.69,Year,Y,Denied
EZYV2608,Asia,High School,N,N,3090,2005,Midwest,136631.9,Year,Y,Denied
EZYV11425,North America,High School,Y,N,5990,2006,West,87312.49,Year,Y,Denied
EZYV17385,North America,Doctorate,Y,N,4383,2003,Northeast,34931.73,Year,Y,Certified
EZYV25044,Asia,Master's,N,Y,1761,1993,Midwest,72557.8,Year,Y,Certified
EZYV5608,Asia,Master's,Y,N,4296,2008,South,127922.38,Year,Y,Certified
EZYV20935,Asia,Master's,N,N,1629,2009,South,89327.73,Year,Y,Denied
EZYV7723,Asia,Doctorate,N,Y,3644,2001,West,78943.51,Year,Y,Certified
EZYV21276,Asia,High School,N,N,181,1983,South,53472.28,Year,Y,Denied
EZYV8430,North America,Master's,Y,N,4078,2003,South,60174.38,Year,Y,Certified
EZYV17734,Asia,Bachelor's,N,N,2210,2001,Northeast,977.4751,Hour,Y,Certified
EZYV6039,Asia,Doctorate,Y,N,503,1998,Northeast,85538.19,Year,Y,Certified
EZYV15284,Asia,High School,N,N,118,1994,Northeast,140567.55,Year,Y,Denied
EZYV16368,Asia,Master's,N,N,3485,1968,South,141301.13,Year,N,Certified
EZYV24410,Europe,High School,Y,N,5503,1971,Northeast,33289.1,Year,Y,Certified
EZYV7197,Asia,Master's,Y,N,2253,1988,West,31145.4,Year,N,Certified
EZYV25230,North America,Bachelor's,N,N,974,1956,Northeast,173854.46,Year,N,Denied
EZYV2253,Asia,Master's,Y,N,4916,2004,West,42032.03,Year,Y,Certified
EZYV15168,Africa,Bachelor's,Y,N,1554,2012,Midwest,61540.57,Year,Y,Denied
EZYV13461,Asia,Master's,N,N,1566,1993,West,67184.1,Year,Y,Denied
EZYV19606,Asia,High School,Y,N,425,1841,West,555.3039,Hour,Y,Certified
EZYV9940,Europe,Master's,Y,N,1441,1982,South,22263.9,Year,Y,Certified
EZYV20611,South America,Bachelor's,N,N,1353,1961,South,63254.31,Year,Y,Denied
EZYV11803,Asia,Bachelor's,Y,N,5332,1995,South,112574.99,Year,Y,Certified
EZYV6720,Asia,Bachelor's,N,N,28850,2011,South,109282.81,Year,Y,Certified
EZYV14299,Asia,Master's,Y,N,209,1965,Midwest,39544.26,Year,Y,Certified
EZYV11855,Asia,Master's,N,N,1155,1977,Midwest,141287.5,Year,Y,Certified
EZYV17359,Europe,Doctorate,Y,N,95,2005,Northeast,28312.05,Year,Y,Certified
EZYV4346,Asia,Bachelor's,N,N,1136,1992,Northeast,88404.18,Year,Y,Denied
EZYV15527,Asia,Master's,N,N,2374,2002,South,63915.14,Year,Y,Certified
EZYV10619,Europe,Bachelor's,N,N,1090,1998,Northeast,102816.22,Year,Y,Denied
EZYV20330,Asia,Bachelor's,Y,N,2961,1946,Northeast,86613.17,Year,Y,Certified
EZYV11262,North America,Bachelor's,N,N,5227,1817,Northeast,102.94,Hour,Y,Denied
EZYV16753,Asia,High School,Y,N,5102,2010,South,104939.78,Year,Y,Certified
EZYV23068,Europe,High School,Y,N,4309,2006,West,100935.07,Year,Y,Certified
EZYV21859,Asia,Bachelor's,Y,N,3331,2004,West,140328.15,Year,Y,Denied
EZYV20248,Europe,Master's,Y,N,3100,1998,Northeast,127991.5,Week,Y,Certified
EZYV6059,Asia,Master's,Y,N,3077,1971,South,5632.25,Year,Y,Certified
EZYV13100,Europe,Doctorate,Y,N,6200,1999,West,30589.06,Year,Y,Certified
EZYV14923,North America,Bachelor's,N,N,64,2005,Northeast,90650.03,Year,N,Denied
EZYV11766,Europe,Master's,Y,N,3035,1987,Northeast,35299.63,Year,Y,Certified
EZYV6054,Europe,Doctorate,N,N,1124,1907,West,24667.76,Year,Y,Certified
EZYV6172,Asia,Bachelor's,Y,N,1356,1975,Northeast,5743.18,Year,Y,Certified
EZYV23819,Asia,Bachelor's,N,Y,111,1993,South,112797.99,Year,Y,Certified
EZYV7527,North America,Bachelor's,Y,Y,2098,1969,South,124947.51,Year,Y,Denied
EZYV715,Asia,Bachelor's,Y,N,1975,1997,Northeast,44233.52,Year,Y,Certified
EZYV23998,North America,Master's,N,N,935,2006,West,95275.11,Year,Y,Denied
EZYV24844,Asia,Master's,N,N,615,2012,Northeast,89596.96,Year,Y,Certified
